index,title,developer,publisher,categories,genres
1,Counter-Strike,Valve,Valve,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
2,Team Fortress Classic,Valve,Valve,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
3,Day of Defeat,Valve,Valve,Multi-player;Valve Anti-Cheat enabled,Action
4,Deathmatch Classic,Valve,Valve,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action
5,Half-Life: Opposing Force,Gearbox Software,Valve,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
6,Ricochet,Valve,Valve,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action
7,Half-Life,Valve,Valve,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action
8,Counter-Strike: Condition Zero,Valve,Valve,Single-player;Multi-player;Valve Anti-Cheat enabled,Action
9,Half-Life: Blue Shift,Gearbox Software,Valve,Single-player,Action
10,Half-Life 2,Valve,Valve,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action
11,Counter-Strike: Source,Valve,Valve,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
12,Half-Life: Source,Valve,Valve,Single-player,Action
13,Day of Defeat: Source,Valve,Valve,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action
14,Half-Life 2: Deathmatch,Valve,Valve,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action
15,Half-Life 2: Lost Coast,Valve,Valve,Single-player;Commentary available,Action
16,Half-Life Deathmatch: Source,Valve,Valve,Multi-player;Valve Anti-Cheat enabled,Action
17,Half-Life 2: Episode One,Valve,Valve,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
18,Portal,Valve,Valve,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action
19,Half-Life 2: Episode Two,Valve,Valve,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
